row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Plan for Integration with Other Plans” holds 2,822 ch in draft but renders empty to every visitor","2,822 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448364,About the Process,https://westchester.mitigateny.org/the_plan/about_the_process,2449747,Plan for Integration with Other Plans,37,https://westchester.mitigateny.org/the_plan/about_the_process#2449747,https://westchester.mitigateny.org/edit/the_plan/about_the_process,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 3,931 ch in draft but renders empty to every visitor","3,931 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2450060,Local Context,5,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2450060,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,703 ch in draft but renders empty to every visitor","2,703 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2450058,Local Context,11,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2450058,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,538 ch in draft but renders empty to every visitor","2,538 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2450069,Local Context,17,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2450069,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 3,157 ch in draft but renders empty to every visitor","3,157 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2450067,Local Context,23,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2450067,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Local Context” holds 863 ch in draft but renders empty to every visitor,863 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450098,Local Context,3,https://westchester.mitigateny.org/the_plan/strategies#2450098,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Goals and Objectives” holds 4,300 ch in draft but renders empty to every visitor","4,300 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450104,County Goals and Objectives,7,https://westchester.mitigateny.org/the_plan/strategies#2450104,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,015 ch in draft but renders empty to every visitor","2,015 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450077,Local Context,10,https://westchester.mitigateny.org/the_plan/strategies#2450077,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Problem Area Identification” holds 810 ch in draft but renders empty to every visitor,810 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450179,Problem Area Identification,13,https://westchester.mitigateny.org/the_plan/strategies#2450179,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Prioritization & Cost Evaluation” holds 775 ch in draft but renders empty to every visitor,775 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450072,Prioritization & Cost Evaluation,15,https://westchester.mitigateny.org/the_plan/strategies#2450072,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Funding Sources Local context” holds 862 ch in draft but renders empty to every visitor,862 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450073,Funding Sources Local context,20,https://westchester.mitigateny.org/the_plan/strategies#2450073,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Capabilities Highlights” holds 862 ch in draft but renders empty to every visitor,862 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450076,Capabilities Highlights,24,https://westchester.mitigateny.org/the_plan/strategies#2450076,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Local Context” holds 725 ch in draft but renders empty to every visitor,725 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450075,Local Context,27,https://westchester.mitigateny.org/the_plan/strategies#2450075,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Plan for Displaced Residents” holds 731 ch in draft but renders empty to every visitor,731 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450167,Plan for Displaced Residents,30,https://westchester.mitigateny.org/the_plan/strategies#2450167,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Temporary Housing and Relocation” holds 942 ch in draft but renders empty to every visitor,942 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450165,Temporary Housing and Relocation,32,https://westchester.mitigateny.org/the_plan/strategies#2450165,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Evacuation Procedures” holds 739 ch in draft but renders empty to every visitor,739 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450166,Evacuation Procedures,34,https://westchester.mitigateny.org/the_plan/strategies#2450166,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Shelters” holds 2,409 ch in draft but renders empty to every visitor","2,409 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448362,Strategies,https://westchester.mitigateny.org/the_plan/strategies,2450169,Shelters,36,https://westchester.mitigateny.org/the_plan/strategies#2450169,https://westchester.mitigateny.org/edit/the_plan/strategies,,,Publish the page. Nothing else is required — the text is already correct in draft.
