Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T4-009,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column lead_agency_department","type+required | stored type=""select"" ; required=false | live type=""text"" ; required=""yes""",Actions_Revised :: lead_agency_department,,,,
T4-010,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column source_id","options | stored options=[{""label"":""SHMP"",""value"":""SHMP""},{""label"":""LHMP"","" | live options=[{""label"":""State"",""value"":""State""},{""label"":""Local",Actions_Revised :: source_id,,,,
T4-011,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Actions_Revised :: geoid_juris,,,,
T4-012,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262497,"Spreadsheet on Actions_Revised | ""Local Actions Database"" -> column county_geoid","display+mapped_options+meta_lookup | stored display=undefined ; mapped_options=undefined ; meta_lookup=undefined | live display=""meta"" ; mapped_options=""{\""sourceId\"":\""953754\"",\""viewId\"":\""1108098\"",\ ; meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Actions_Revised :: county_geoid,,,,
T4-013,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262507,Spreadsheet on Capabilities_Catalogue -> column capability_name,"required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-014,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262507,Spreadsheet on Capabilities_Catalogue -> column geoid_county,"type+display+dataType+mapped_options+meta_lookup | stored type=undefined ; display=undefined ; dataType=undefined ; mapped_options=undefined ; meta_lookup=undefined | live type=""select"" ; display=""meta"" ; dataType=""text"" ; mapped_options=""{\""sourceId\"":\""953754\"",\""viewId\"":\""1108098\"",\ ; meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-015,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262507,Spreadsheet on Capabilities_Catalogue -> column geoid_juris,"type+display+dataType+mapped_options+meta_lookup | stored type=undefined ; display=undefined ; dataType=undefined ; mapped_options=undefined ; meta_lookup=undefined | live type=""select"" ; display=""meta"" ; dataType=""text"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-016,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column action_name","required | stored required=false | live required=""yes""",Actions_Revised :: action_name,,,,
T4-017,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column jurisdiction","required | stored required=false | live required=""yes""",Actions_Revised :: jurisdiction,,,,
T4-018,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column action_status","required+options | stored required=false ; options=[{""label"":""Progress Not Reported"",""value"":""Progres | live required=""yes"" ; options=[{""label"":""Progress Not Reported"",""value"":""Progres",Actions_Revised :: action_status,,,,
T4-019,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column description_of_the_problem_problem_statement","type+required | stored type=""text"" ; required=false | live type=""textarea"" ; required=""yes""",Actions_Revised :: description_of_the_problem_problem_statement,,,,
T4-020,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column description_of_the_solution_action_description","type+required | stored type=""text"" ; required=false | live type=""textarea"" ; required=""yes""",Actions_Revised :: description_of_the_solution_action_description,,,,
T4-021,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column estimated_cost","dataType | stored dataType=undefined | live dataType=""numeric""",Actions_Revised :: estimated_cost,,,,
T4-022,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column lead_agency_department","type+required | stored type=""select"" ; required=false | live type=""text"" ; required=""yes""",Actions_Revised :: lead_agency_department,,,,
T4-023,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column source_id","options | stored options=[{""label"":""SHMP"",""value"":""SHMP""},{""label"":""LHMP"","" | live options=[{""label"":""State"",""value"":""State""},{""label"":""Local",Actions_Revised :: source_id,,,,
T4-024,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Actions_Revised :: geoid_juris,,,,
T4-025,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262513,"Spreadsheet on Actions_Revised | ""Completed Actions Table"" -> column county_geoid","display+mapped_options+meta_lookup | stored display=undefined ; mapped_options=undefined ; meta_lookup=undefined | live display=""meta"" ; mapped_options=""{\""sourceId\"":\""953754\"",\""viewId\"":\""1108098\"",\ ; meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Actions_Revised :: county_geoid,,,,
T4-026,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column action_name","required | stored required=false | live required=""yes""",Actions_Revised :: action_name,,,,
T4-027,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column jurisdiction","required | stored required=false | live required=""yes""",Actions_Revised :: jurisdiction,,,,
T4-028,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column action_status","required+options | stored required=false ; options=[{""label"":""Progress Not Reported"",""value"":""Progres | live required=""yes"" ; options=[{""label"":""Progress Not Reported"",""value"":""Progres",Actions_Revised :: action_status,,,,
T4-029,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column description_of_the_problem_problem_statement","type+required | stored type=""text"" ; required=false | live type=""textarea"" ; required=""yes""",Actions_Revised :: description_of_the_problem_problem_statement,,,,
T4-030,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column description_of_the_solution_action_description","type+required | stored type=""text"" ; required=false | live type=""textarea"" ; required=""yes""",Actions_Revised :: description_of_the_solution_action_description,,,,
T4-031,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column estimated_cost","dataType | stored dataType=undefined | live dataType=""numeric""",Actions_Revised :: estimated_cost,,,,
T4-032,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column lead_agency_department","type+required | stored type=""select"" ; required=false | live type=""text"" ; required=""yes""",Actions_Revised :: lead_agency_department,,,,
T4-033,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column source_id","options | stored options=[{""label"":""SHMP"",""value"":""SHMP""},{""label"":""LHMP"","" | live options=[{""label"":""State"",""value"":""State""},{""label"":""Local",Actions_Revised :: source_id,,,,
T4-034,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Actions_Revised :: geoid_juris,,,,
T4-035,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262517,"Spreadsheet on Actions_Revised | ""In-Progress Actions Table"" -> column county_geoid","display+mapped_options+meta_lookup | stored display=undefined ; mapped_options=undefined ; meta_lookup=undefined | live display=""meta"" ; mapped_options=""{\""sourceId\"":\""953754\"",\""viewId\"":\""1108098\"",\ ; meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Actions_Revised :: county_geoid,,,,
T4-036,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column action_name","required | stored required=false | live required=""yes""",Actions_Revised :: action_name,,,,
T4-037,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column jurisdiction","required | stored required=false | live required=""yes""",Actions_Revised :: jurisdiction,,,,
T4-038,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column action_status","required+options | stored required=false ; options=[{""label"":""Progress Not Reported"",""value"":""Progres | live required=""yes"" ; options=[{""label"":""Progress Not Reported"",""value"":""Progres",Actions_Revised :: action_status,,,,
T4-039,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column description_of_the_problem_problem_statement","type+required | stored type=""text"" ; required=false | live type=""textarea"" ; required=""yes""",Actions_Revised :: description_of_the_problem_problem_statement,,,,
T4-040,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column description_of_the_solution_action_description","type+required | stored type=""text"" ; required=false | live type=""textarea"" ; required=""yes""",Actions_Revised :: description_of_the_solution_action_description,,,,
T4-041,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column estimated_cost","dataType | stored dataType=undefined | live dataType=""numeric""",Actions_Revised :: estimated_cost,,,,
T4-042,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column lead_agency_department","type+required | stored type=""select"" ; required=false | live type=""text"" ; required=""yes""",Actions_Revised :: lead_agency_department,,,,
T4-043,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column source_id","options | stored options=[{""label"":""SHMP"",""value"":""SHMP""},{""label"":""LHMP"","" | live options=[{""label"":""State"",""value"":""State""},{""label"":""Local",Actions_Revised :: source_id,,,,
T4-044,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Actions_Revised :: geoid_juris,,,,
T4-045,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262520,"Spreadsheet on Actions_Revised | ""Proposed Actions Table"" -> column county_geoid","display+mapped_options+meta_lookup | stored display=undefined ; mapped_options=undefined ; meta_lookup=undefined | live display=""meta"" ; mapped_options=""{\""sourceId\"":\""953754\"",\""viewId\"":\""1108098\"",\ ; meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Actions_Revised :: county_geoid,,,,
T4-046,4,Out-of-date metadata,Maintenance,column,the_risk/climate_change,2178596,"Spreadsheet on Hazards_of_Concern | ""Hazards Impacted By Climate Change"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Hazards_of_Concern :: geoid_county,,,,
T4-047,4,Out-of-date metadata,Maintenance,column,the_risk/climate_change,2178596,"Spreadsheet on Hazards_of_Concern | ""Hazards Impacted By Climate Change"" -> column geoid_juris","type+mapped_options+meta_lookup | stored type=""select"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1513381\"", ; meta_lookup=""{\""view_id\"":\""1513381\"",\""valueAttribute\"":\""mun | live type=""multiselect"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""(da",Hazards_of_Concern :: geoid_juris,,,,
